row ID,pm2.5
2013-07-02 10:00:00,-0.14791758
2013-07-02 11:00:00,-5.2605205
2013-07-02 12:00:00,-10.3453
2013-07-02 13:00:00,-14.584098
2013-07-02 14:00:00,-15.896538
2013-07-02 15:00:00,-17.970879
2013-07-02 16:00:00,-20.690903
2013-07-02 17:00:00,-20.424091
2013-07-02 18:00:00,28.936684
2013-07-02 19:00:00,33.465343
2013-07-02 20:00:00,36.05619
2013-07-02 21:00:00,39.115417
2013-07-02 22:00:00,40.06506
2013-07-02 23:00:00,41.160194
2013-07-02 4:00:00,27.419579
2013-07-02 5:00:00,28.301281
2013-07-02 6:00:00,22.825838
2013-07-02 7:00:00,16.780851
2013-07-02 8:00:00,9.040603
2013-07-02 9:00:00,5.8188534
2013-07-03 0:00:00,46.251087
2013-07-03 10:00:00,-6.0945187
2013-07-03 11:00:00,-7.9073586
2013-07-03 12:00:00,-11.217074
2013-07-03 13:00:00,-14.061657
2013-07-03 14:00:00,-17.314356
2013-07-03 15:00:00,-17.564459
2013-07-03 16:00:00,-13.799986
2013-07-03 17:00:00,-18.081005
2013-07-03 18:00:00,-17.63712
2013-07-03 19:00:00,-11.793052
2013-07-03 1:00:00,9.051359
2013-07-03 20:00:00,34.575005
2013-07-03 21:00:00,9.699259
2013-07-03 22:00:00,0.1299139
2013-07-03 23:00:00,47.992657
2013-07-03 2:00:00,33.01593
2013-07-03 3:00:00,28.54715
2013-07-03 4:00:00,32.90122
2013-07-03 5:00:00,33.939777
2013-07-03 6:00:00,29.536957
2013-07-03 7:00:00,19.505814
2013-07-03 8:00:00,11.620077
2013-07-03 9:00:00,5.4543176
2013-07-04 0:00:00,11.457136
2013-07-04 10:00:00,-5.5502753
2013-07-04 11:00:00,-6.4390473
2013-07-04 12:00:00,-5.6348133
2013-07-04 13:00:00,-0.90424275
2013-07-04 14:00:00,-23.94997
2013-07-04 15:00:00,-26.996836
2013-07-04 16:00:00,-19.281128
2013-07-04 17:00:00,-8.495726
2013-07-04 18:00:00,10.574289
2013-07-04 19:00:00,23.504547
2013-07-04 1:00:00,10.560725
2013-07-04 20:00:00,21.474255
2013-07-04 21:00:00,20.61928
2013-07-04 22:00:00,26.382298
2013-07-04 23:00:00,60.34826
2013-07-04 2:00:00,21.39389
2013-07-04 3:00:00,28.62502
2013-07-04 4:00:00,26.512903
2013-07-04 5:00:00,28.725695
2013-07-04 6:00:00,27.701664
2013-07-04 7:00:00,16.076857
2013-07-04 8:00:00,6.858472
2013-07-04 9:00:00,5.657279
2013-07-05 0:00:00,30.971678
2013-07-05 10:00:00,1.8835071
2013-07-05 11:00:00,-9.926934
2013-07-05 12:00:00,6.0150647
2013-07-05 13:00:00,-9.613487
2013-07-05 14:00:00,-17.078272
2013-07-05 15:00:00,37.25746
2013-07-05 16:00:00,34.952007
2013-07-05 17:00:00,34.48524
2013-07-05 18:00:00,37.670303
2013-07-05 19:00:00,41.9732
2013-07-05 1:00:00,32.617725
2013-07-05 20:00:00,46.350216
2013-07-05 21:00:00,48.666134
2013-07-05 22:00:00,45.578114
2013-07-05 23:00:00,44.60149
2013-07-05 2:00:00,28.225597
2013-07-05 3:00:00,33.72022
2013-07-05 4:00:00,32.4779
2013-07-05 5:00:00,28.852608
2013-07-05 6:00:00,22.299526
2013-07-05 7:00:00,18.381142
2013-07-05 8:00:00,12.10785
2013-07-05 9:00:00,8.524323
2013-07-06 0:00:00,46.596127
2013-07-06 10:00:00,33.435963
2013-07-06 11:00:00,56.210426
2013-07-06 12:00:00,41.303764
2013-07-06 13:00:00,39.21883
2013-07-06 14:00:00,36.75026
2013-07-06 15:00:00,39.16476
2013-07-06 16:00:00,37.440865
2013-07-06 17:00:00,38.203545
2013-07-06 18:00:00,41.455597
2013-07-06 19:00:00,40.524734
2013-07-06 1:00:00,61.680656
2013-07-06 20:00:00,44.329285
2013-07-06 21:00:00,45.843918
2013-07-06 22:00:00,47.05553
2013-07-06 23:00:00,21.552292
2013-07-06 2:00:00,64.19109
2013-07-06 3:00:00,66.690865
2013-07-06 4:00:00,47.748592
2013-07-06 5:00:00,79.63309
2013-07-06 6:00:00,76.02426
2013-07-06 7:00:00,74.76867
2013-07-06 8:00:00,43.137764
2013-07-06 9:00:00,67.13708
2013-07-07 0:00:00,66.77741
2013-07-07 10:00:00,48.17851
2013-07-07 11:00:00,69.15619
2013-07-07 12:00:00,66.08516
2013-07-07 13:00:00,60.178986
2013-07-07 14:00:00,59.97397
2013-07-07 15:00:00,55.269726
2013-07-07 16:00:00,54.121777
2013-07-07 17:00:00,52.972668
2013-07-07 18:00:00,55.93311
2013-07-07 19:00:00,55.250313
2013-07-07 1:00:00,31.931831
2013-07-07 20:00:00,59.39289
2013-07-07 21:00:00,61.531574
2013-07-07 22:00:00,60.734146
2013-07-07 23:00:00,56.349022
2013-07-07 2:00:00,39.693893
2013-07-07 3:00:00,54.62127
2013-07-07 4:00:00,42.629547
2013-07-07 5:00:00,58.73961
2013-07-07 6:00:00,83.968414
2013-07-07 7:00:00,56.2509
2013-07-07 8:00:00,32.65425
2013-07-07 9:00:00,34.78279
2013-07-08 0:00:00,33.162315
2013-07-08 10:00:00,39.03201
2013-07-08 11:00:00,83.369865
2013-07-08 12:00:00,60.86227
2013-07-08 13:00:00,56.616463
2013-07-08 14:00:00,72.57419
2013-07-08 15:00:00,75.546135
2013-07-08 16:00:00,74.03821
2013-07-08 17:00:00,73.29802
2013-07-08 18:00:00,72.10719
2013-07-08 19:00:00,73.855
2013-07-08 1:00:00,70.580605
2013-07-08 20:00:00,66.69773
2013-07-08 21:00:00,77.90889
2013-07-08 22:00:00,59.854435
2013-07-08 23:00:00,83.83212
2013-07-08 2:00:00,35.505344
2013-07-08 3:00:00,31.933239
2013-07-08 4:00:00,64.41275
2013-07-08 5:00:00,27.004202
2013-07-08 6:00:00,62.730083
2013-07-08 7:00:00,86.072174
2013-07-08 8:00:00,65.2107
2013-07-08 9:00:00,37.953846
2013-07-09 0:00:00,43.36178
2013-07-09 10:00:00,35.769615
2013-07-09 11:00:00,35.26432
2013-07-09 12:00:00,39.70664
2013-07-09 13:00:00,36.912113
2013-07-09 14:00:00,31.737823
2013-07-09 15:00:00,29.50737
2013-07-09 16:00:00,45.8122
2013-07-09 17:00:00,38.37369
2013-07-09 18:00:00,18.56834
2013-07-09 19:00:00,31.905252
2013-07-09 1:00:00,50.01319
2013-07-09 20:00:00,78.40031
2013-07-09 21:00:00,79.29027
2013-07-09 22:00:00,79.54412
2013-07-09 23:00:00,40.13238
2013-07-09 2:00:00,43.212166
2013-07-09 3:00:00,42.98299
2013-07-09 4:00:00,38.98279
2013-07-09 5:00:00,34.17875
2013-07-09 6:00:00,46.10404
2013-07-09 7:00:00,40.80639
2013-07-09 8:00:00,43.377625
2013-07-09 9:00:00,41.727837
2013-07-10 0:00:00,59.32897
2013-07-10 10:00:00,48.93457
2013-07-10 11:00:00,29.078081
2013-07-10 12:00:00,25.738832
2013-07-10 13:00:00,24.14755
2013-07-10 14:00:00,20.309177
2013-07-10 15:00:00,20.526907
2013-07-10 16:00:00,17.876574
2013-07-10 17:00:00,34.83157
2013-07-10 18:00:00,31.773752
2013-07-10 19:00:00,30.339901
2013-07-10 1:00:00,59.93082
2013-07-10 20:00:00,26.670048
2013-07-10 21:00:00,28.620646
2013-07-10 22:00:00,27.697392
2013-07-10 23:00:00,26.758982
2013-07-10 2:00:00,47.170727
2013-07-10 3:00:00,44.254005
2013-07-10 4:00:00,46.873444
2013-07-10 5:00:00,42.60111
2013-07-10 6:00:00,38.59482
2013-07-10 7:00:00,41.900364
2013-07-10 8:00:00,37.767807
2013-07-10 9:00:00,33.543102
2013-07-11 0:00:00,36.639503
2013-07-11 10:00:00,24.171421
2013-07-11 11:00:00,21.285435
2013-07-11 12:00:00,59.987556
2013-07-11 13:00:00,28.509935
2013-07-11 14:00:00,52.344494
2013-07-11 15:00:00,28.69253
2013-07-11 16:00:00,49.570133
2013-07-11 17:00:00,49.164555
2013-07-11 18:00:00,68.67361
2013-07-11 19:00:00,62.884438
2013-07-11 1:00:00,36.16187
2013-07-11 20:00:00,79.4822
2013-07-11 21:00:00,75.42934
2013-07-11 22:00:00,75.17954
2013-07-11 23:00:00,73.91345
2013-07-11 2:00:00,34.104916
2013-07-11 3:00:00,35.15396
2013-07-11 4:00:00,37.340027
2013-07-11 5:00:00,37.528645
2013-07-11 6:00:00,34.447575
2013-07-11 7:00:00,33.595387
2013-07-11 8:00:00,30.436325
2013-07-11 9:00:00,27.13874
2013-07-12 0:00:00,78.63967
2013-07-12 10:00:00,33.42627
2013-07-12 11:00:00,45.507973
2013-07-12 12:00:00,46.27483
2013-07-12 13:00:00,67.37622
2013-07-12 14:00:00,40.882908
2013-07-12 15:00:00,65.600006
2013-07-12 16:00:00,66.59097
2013-07-12 17:00:00,63.333256
2013-07-12 18:00:00,66.4986
2013-07-12 19:00:00,67.96231
2013-07-12 1:00:00,84.586464
2013-07-12 20:00:00,72.33664
2013-07-12 21:00:00,71.87535
2013-07-12 22:00:00,73.86528
2013-07-12 23:00:00,73.346886
2013-07-12 2:00:00,55.54422
2013-07-12 3:00:00,93.10376
2013-07-12 4:00:00,56.854095
2013-07-12 5:00:00,53.56394
2013-07-12 6:00:00,51.34007
2013-07-12 7:00:00,71.432846
2013-07-12 8:00:00,40.14212
