row ID,pm2.5
2013-07-02 10:00:00,-17.070618
2013-07-02 11:00:00,-22.48992
2013-07-02 12:00:00,-27.92096
2013-07-02 13:00:00,-32.501938
2013-07-02 14:00:00,-33.664574
2013-07-02 15:00:00,-35.59643
2013-07-02 16:00:00,-38.512684
2013-07-02 17:00:00,-37.41674
2013-07-02 18:00:00,16.538345
2013-07-02 19:00:00,21.780384
2013-07-02 20:00:00,25.007889
2013-07-02 21:00:00,29.026882
2013-07-02 22:00:00,30.519703
2013-07-02 23:00:00,32.16513
2013-07-02 4:00:00,9.861155
2013-07-02 5:00:00,11.380741
2013-07-02 6:00:00,6.0143275
2013-07-02 7:00:00,0.275195
2013-07-02 8:00:00,-7.62588
2013-07-02 9:00:00,-10.721869
2013-07-03 0:00:00,32.838608
2013-07-03 10:00:00,-18.364632
2013-07-03 11:00:00,-19.911926
2013-07-03 12:00:00,-29.286627
2013-07-03 13:00:00,-31.905462
2013-07-03 14:00:00,-34.90834
2013-07-03 15:00:00,-34.785305
2013-07-03 16:00:00,-29.638546
2013-07-03 17:00:00,-33.777008
2013-07-03 18:00:00,-32.50805
2013-07-03 19:00:00,-24.883995
2013-07-03 1:00:00,-12.603511
2013-07-03 20:00:00,15.007469
2013-07-03 21:00:00,0.59344774
2013-07-03 22:00:00,-9.236673
2013-07-03 23:00:00,29.35784
2013-07-03 2:00:00,10.365114
2013-07-03 3:00:00,14.74335
2013-07-03 4:00:00,19.483286
2013-07-03 5:00:00,21.463802
2013-07-03 6:00:00,13.773754
2013-07-03 7:00:00,3.1857195
2013-07-03 8:00:00,-0.24814501
2013-07-03 9:00:00,-11.263395
2013-07-04 0:00:00,-10.299505
2013-07-04 10:00:00,-18.73169
2013-07-04 11:00:00,-19.4671
2013-07-04 12:00:00,-23.236816
2013-07-04 13:00:00,-21.663786
2013-07-04 14:00:00,-37.24784
2013-07-04 15:00:00,-40.276134
2013-07-04 16:00:00,-36.9883
2013-07-04 17:00:00,-23.303373
2013-07-04 18:00:00,-0.63727945
2013-07-04 19:00:00,13.667635
2013-07-04 1:00:00,-4.26667
2013-07-04 20:00:00,12.911777
2013-07-04 21:00:00,13.074431
2013-07-04 22:00:00,19.109215
2013-07-04 23:00:00,43.402584
2013-07-04 2:00:00,1.3311175
2013-07-04 3:00:00,10.089408
2013-07-04 4:00:00,8.442182
2013-07-04 5:00:00,11.582151
2013-07-04 6:00:00,11.129734
2013-07-04 7:00:00,-1.2954397
2013-07-04 8:00:00,-11.127082
2013-07-04 9:00:00,-11.76584
2013-07-05 0:00:00,12.638574
2013-07-05 10:00:00,-13.803463
2013-07-05 11:00:00,-20.88169
2013-07-05 12:00:00,-11.341519
2013-07-05 13:00:00,-25.73353
2013-07-05 14:00:00,-27.828312
2013-07-05 15:00:00,26.14806
2013-07-05 16:00:00,23.935465
2013-07-05 17:00:00,23.702883
2013-07-05 18:00:00,27.442766
2013-07-05 19:00:00,32.615913
2013-07-05 1:00:00,14.522084
2013-07-05 20:00:00,37.565998
2013-07-05 21:00:00,40.554962
2013-07-05 22:00:00,37.824482
2013-07-05 23:00:00,37.135754
2013-07-05 2:00:00,10.3135395
2013-07-05 3:00:00,17.030289
2013-07-05 4:00:00,16.330326
2013-07-05 5:00:00,13.418998
2013-07-05 6:00:00,6.6476855
2013-07-05 7:00:00,3.228159
2013-07-05 8:00:00,-3.355551
2013-07-05 9:00:00,-6.564299
2013-07-06 0:00:00,36.061977
2013-07-06 10:00:00,16.911442
2013-07-06 11:00:00,47.31067
2013-07-06 12:00:00,31.40444
2013-07-06 13:00:00,29.125706
2013-07-06 14:00:00,26.643232
2013-07-06 15:00:00,29.304998
2013-07-06 16:00:00,27.755127
2013-07-06 17:00:00,28.661285
2013-07-06 18:00:00,32.793415
2013-07-06 19:00:00,32.104862
2013-07-06 1:00:00,52.478985
2013-07-06 20:00:00,36.803307
2013-07-06 21:00:00,38.9889
2013-07-06 22:00:00,40.670074
2013-07-06 23:00:00,16.403166
2013-07-06 2:00:00,55.242275
2013-07-06 3:00:00,58.003304
2013-07-06 4:00:00,29.514574
2013-07-06 5:00:00,71.235504
2013-07-06 6:00:00,67.62498
2013-07-06 7:00:00,66.94262
2013-07-06 8:00:00,26.260418
2013-07-06 9:00:00,59.007965
2013-07-07 0:00:00,59.311592
2013-07-07 10:00:00,30.950542
2013-07-07 11:00:00,61.265648
2013-07-07 12:00:00,58.215897
2013-07-07 13:00:00,51.82516
2013-07-07 14:00:00,51.97182
2013-07-07 15:00:00,46.6395
2013-07-07 16:00:00,45.738403
2013-07-07 17:00:00,44.84457
2013-07-07 18:00:00,48.403526
2013-07-07 19:00:00,47.967487
2013-07-07 1:00:00,17.731636
2013-07-07 20:00:00,52.961018
2013-07-07 21:00:00,55.49953
2013-07-07 22:00:00,54.964565
2013-07-07 23:00:00,50.53192
2013-07-07 2:00:00,26.333199
2013-07-07 3:00:00,36.383984
2013-07-07 4:00:00,32.36073
2013-07-07 5:00:00,40.678455
