row ID,pm2.5
2013-07-02 10:00:00,38.435028
2013-07-02 11:00:00,36.87541
2013-07-02 12:00:00,34.55474
2013-07-02 13:00:00,33.614323
2013-07-02 14:00:00,33.381584
2013-07-02 15:00:00,32.9758
2013-07-02 16:00:00,32.605297
2013-07-02 17:00:00,32.228073
2013-07-02 18:00:00,55.082684
2013-07-02 19:00:00,60.340973
2013-07-02 20:00:00,62.877556
2013-07-02 21:00:00,65.33206
2013-07-02 22:00:00,65.25486
2013-07-02 23:00:00,65.28419
2013-07-02 4:00:00,57.528973
2013-07-02 5:00:00,55.544594
2013-07-02 6:00:00,53.87182
2013-07-02 7:00:00,49.024734
2013-07-02 8:00:00,43.078224
2013-07-02 9:00:00,41.377495
2013-07-03 0:00:00,81.173134
2013-07-03 10:00:00,48.03235
2013-07-03 11:00:00,47.979538
2013-07-03 12:00:00,36.98787
2013-07-03 13:00:00,36.150917
2013-07-03 14:00:00,34.31365
2013-07-03 15:00:00,34.618526
2013-07-03 16:00:00,36.032043
2013-07-03 17:00:00,33.76386
2013-07-03 18:00:00,33.905342
2013-07-03 19:00:00,35.806824
2013-07-03 1:00:00,48.312477
2013-07-03 20:00:00,67.1642
2013-07-03 21:00:00,48.399807
2013-07-03 22:00:00,41.480793
2013-07-03 23:00:00,72.694756
2013-07-03 2:00:00,77.85458
2013-07-03 3:00:00,70.523796
2013-07-03 4:00:00,71.68108
2013-07-03 5:00:00,71.245964
2013-07-03 6:00:00,64.61501
2013-07-03 7:00:00,58.317307
2013-07-03 8:00:00,62.754627
2013-07-03 9:00:00,44.06485
2013-07-04 0:00:00,51.105907
2013-07-04 10:00:00,46.874565
2013-07-04 11:00:00,51.21015
2013-07-04 12:00:00,39.63889
2013-07-04 13:00:00,53.556694
2013-07-04 14:00:00,39.734604
2013-07-04 15:00:00,38.568573
2013-07-04 16:00:00,34.87998
2013-07-04 17:00:00,35.067818
2013-07-04 18:00:00,40.802666
2013-07-04 19:00:00,62.050022
2013-07-04 1:00:00,62.016014
2013-07-04 20:00:00,53.231384
2013-07-04 21:00:00,51.37693
2013-07-04 22:00:00,57.167248
2013-07-04 23:00:00,69.893
2013-07-04 2:00:00,55.14671
2013-07-04 3:00:00,60.34292
2013-07-04 4:00:00,60.77153
2013-07-04 5:00:00,61.28998
2013-07-04 6:00:00,60.045307
2013-07-04 7:00:00,50.54611
2013-07-04 8:00:00,43.84961
2013-07-04 9:00:00,42.09079
2013-07-05 0:00:00,58.78242
2013-07-05 10:00:00,39.215942
2013-07-05 11:00:00,40.151356
2013-07-05 12:00:00,50.833122
2013-07-05 13:00:00,35.451824
2013-07-05 14:00:00,39.050648
2013-07-05 15:00:00,61.547977
2013-07-05 16:00:00,58.096478
2013-07-05 17:00:00,57.376637
2013-07-05 18:00:00,60.22167
2013-07-05 19:00:00,61.35127
2013-07-05 1:00:00,59.333622
2013-07-05 20:00:00,62.907963
2013-07-05 21:00:00,63.202095
2013-07-05 22:00:00,61.0026
2013-07-05 23:00:00,60.083637
2013-07-05 2:00:00,56.119797
2013-07-05 3:00:00,58.381428
2013-07-05 4:00:00,56.894215
2013-07-05 5:00:00,53.6285
2013-07-05 6:00:00,49.317596
2013-07-05 7:00:00,47.84699
2013-07-05 8:00:00,42.882328
